"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2104181115"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.427"	"24.825"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-18 18:16:22"	"2021-04-18 18:17:10"	"2021-04-18 18:17:53"	"2021-04-18 18:22:18"			"2021-04-18 18:59:51"	"00:43:29"	"2"	"2"		"2"
"2104181095"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.278"	"22.667"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2021-04-18 18:09:24"								"1"		"1"	
"2104181062"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"58.357"	"22.850"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-04-18 17:44:55"		"2021-04-18 17:51:05"	"2021-04-18 18:02:21"	"2021-04-18 18:23:00"	"2021-04-18 18:45:44"	"2021-04-18 19:06:07"	"01:21:12"	"7"	"6"	"2"	"5"
"2104181048"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.399"	"27.249"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-18 17:38:48"	"2021-04-18 17:39:14"	"2021-04-18 17:40:11"	"2021-04-18 17:49:05"		"2021-04-18 19:19:10"	"2021-04-18 19:25:15"	"01:46:27"	"6"	"6"		"6"
"2104180988"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.641"	"25.026"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-04-18 17:03:21"		"2021-04-18 17:03:43"	"2021-04-18 17:07:53"	"2021-04-18 17:27:52"	"2021-04-18 18:00:43"	"2021-04-18 18:03:38"	"01:00:17"	"4"	"4"	"1"	"3"
"2104180973"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.168"	"25.172"	"Harju maakond"	"Kose vald"	"PÄÄSTE 2"	"2021-04-18 16:50:03"	"2021-04-18 16:50:19"	"2021-04-18 16:51:09"	"2021-04-18 16:57:15"			"2021-04-18 17:13:22"	"00:23:19"	"2"	"2"		"2"
"2104180966"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.244"	"22.672"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 3"	"2021-04-18 16:43:57"	"2021-04-18 16:44:14"	"2021-04-18 16:44:22"	"2021-04-18 16:53:59"	"2021-04-18 17:33:54"	"2021-04-18 18:33:52"	"2021-04-18 19:05:38"	"02:21:41"	"11"	"11"		"11"
"2104180958"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.587"	"26.889"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2021-04-18 16:40:59"		"2021-04-18 16:41:22"	"2021-04-18 16:55:02"	"2021-04-18 16:57:23"	"2021-04-18 17:00:15"	"2021-04-18 17:17:56"	"00:36:57"	"1"	"1"		"1"
"2104180936"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.262"	"24.448"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-04-18 16:25:40"	"2021-04-18 16:26:02"	"2021-04-18 16:26:37"	"2021-04-18 16:34:58"			"2021-04-18 17:32:55"	"01:07:15"	"6"	"5"	"2"	"4"
"2104180883"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.688"	"26.720"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2021-04-18 15:51:05"		"2021-04-18 15:53:33"	"2021-04-18 16:02:26"		"2021-04-18 16:31:58"	"2021-04-18 16:34:01"	"00:42:56"	"2"	"2"	"1"	"1"
"2104180856"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.462"	"24.902"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-18 15:35:08"		"2021-04-18 15:35:58"	"2021-04-18 15:38:09"		"2021-04-18 16:10:02"	"2021-04-18 16:12:46"	"00:37:38"	"1"	"1"		"1"
"2104180849"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.420"	"24.621"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-18 15:31:44"	"2021-04-18 15:32:00"	"2021-04-18 15:32:29"	"2021-04-18 15:39:23"			"2021-04-18 15:45:17"	"00:13:33"	"1"	"1"		"1"
"2104180834"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Metsaalune"	"58.285"	"25.736"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-04-18 15:18:45"	"2021-04-18 15:19:08"	"2021-04-18 15:19:50"	"2021-04-18 15:34:31"		"2021-04-18 15:43:35"	"2021-04-18 15:56:19"	"00:37:34"	"1"	"1"		"1"
"2104180827"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.391"	"24.535"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-04-18 15:13:37"	"2021-04-18 15:13:51"	"2021-04-18 15:14:32"	"2021-04-18 15:19:32"	"2021-04-18 15:29:25"	"2021-04-18 16:01:11"	"2021-04-18 16:06:43"	"00:53:06"	"6"	"6"	"4"	"2"
"2104180812"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.581"	"22.555"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-04-18 15:06:20"	"2021-04-18 15:06:35"	"2021-04-18 15:07:23"	"2021-04-18 15:23:02"		"2021-04-18 15:58:24"	"2021-04-18 16:00:26"	"00:54:06"	"6"	"5"	"3"	"3"
"2104180781"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.372"	"27.791"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-04-18 14:46:08"	"2021-04-18 14:46:31"	"2021-04-18 14:47:13"	"2021-04-18 14:57:11"	"2021-04-18 15:38:53"	"2021-04-18 15:46:32"	"2021-04-18 17:00:39"	"02:14:31"	"3"	"3"		"3"
"2104180771"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.581"	"25.716"	"Harju maakond"	"Loksa linn"	"PÄÄSTE 2"	"2021-04-18 14:42:07"	"2021-04-18 14:42:56"	"2021-04-18 14:42:55"	"2021-04-18 14:47:54"			"2021-04-18 15:05:55"	"00:23:48"	"6"	"6"	"5"	"1"
"2104180766"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Kulu"	"59.394"	"27.297"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-18 14:40:04"	"2021-04-18 14:40:24"	"2021-04-18 14:40:38"	"2021-04-18 15:06:36"		"2021-04-18 15:41:46"	"2021-04-18 15:46:34"	"01:06:30"	"3"	"3"		"3"
"2104180763"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"58.389"	"26.752"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 2"	"2021-04-18 14:38:26"	"2021-04-18 14:40:17"	"2021-04-18 14:40:30"	"2021-04-18 14:46:36"	"2021-04-18 14:57:48"	"2021-04-18 15:02:15"	"2021-04-18 15:12:42"	"00:34:16"	"4"	"4"	"2"	"2"
"2104180737"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.795"	"26.971"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2021-04-18 14:26:11"	"2021-04-18 14:26:35"	"2021-04-18 14:27:31"	"2021-04-18 14:35:23"		"2021-04-18 14:42:23"	"2021-04-18 14:43:43"	"00:17:32"	"2"	"2"		"2"
"2104180708"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"59.320"	"27.409"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2021-04-18 14:03:42"	"2021-04-18 14:12:02"	"2021-04-18 14:04:05"	"2021-04-18 14:11:43"	"2021-04-18 15:13:45"	"2021-04-18 16:01:43"	"2021-04-18 16:59:39"	"02:55:57"	"7"	"7"		"7"
"2104180705"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.771"	"26.066"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2021-04-18 14:02:54"	"2021-04-18 14:03:14"	"2021-04-18 14:05:27"	"2021-04-18 14:10:56"		"2021-04-18 14:17:52"	"2021-04-18 14:35:39"	"00:32:45"	"2"	"2"		"2"
"2104180694"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.693"	"25.609"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2021-04-18 13:55:03"		"2021-04-18 14:00:18"	"2021-04-18 14:24:51"			"2021-04-18 14:56:55"	"01:01:52"	"2"	"2"		"2"
"2104180690"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"58.888"	"23.598"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 1"	"2021-04-18 13:52:50"		"2021-04-18 13:56:47"	"2021-04-18 14:09:40"			"2021-04-18 14:28:56"	"00:36:06"	"4"	"4"	"3"	"1"
"2104180669"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"57.945"	"27.428"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-04-18 13:40:27"	"2021-04-18 13:40:50"	"2021-04-18 13:40:54"	"2021-04-18 13:53:24"	"2021-04-18 14:03:22"	"2021-04-18 14:15:53"	"2021-04-18 14:22:18"	"00:41:51"	"6"	"6"	"2"	"4"
"2104180615"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila, Kulu, Pinnas"	"59.451"	"28.086"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-18 12:56:07"	"2021-04-18 12:56:20"	"2021-04-18 12:57:12"	"2021-04-18 13:01:09"			"2021-04-18 13:18:40"	"00:22:33"	"4"	"4"	"2"	"2"
"2104180549"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"59.276"	"25.630"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2021-04-18 12:11:45"	"2021-04-18 12:14:44"	"2021-04-18 12:15:24"	"2021-04-18 12:23:29"			"2021-04-18 12:53:32"	"00:41:47"	"3"	"2"	"2"	"1"
"2104180534"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.383"	"24.528"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-04-18 11:57:53"		"2021-04-18 11:58:19"	"2021-04-18 12:09:32"			"2021-04-18 12:18:55"	"00:21:02"	"2"	"2"	"1"	"1"
"2104180533"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"58.541"	"23.714"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2021-04-18 11:57:34"	"2021-04-18 12:02:17"	"2021-04-18 12:03:01"	"2021-04-18 12:13:53"	"2021-04-18 13:43:14"	"2021-04-18 16:01:18"	"2021-04-18 16:46:56"	"04:49:22"	"11"	"10"	"4"	"7"
"2104180528"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"58.802"	"24.337"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 2"	"2021-04-18 11:55:26"	"2021-04-18 11:56:19"	"2021-04-18 11:55:47"	"2021-04-18 12:14:39"	"2021-04-18 12:50:25"	"2021-04-18 13:18:26"	"2021-04-18 13:40:14"	"01:44:48"	"6"	"6"		"6"
"2104180507"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.051"	"26.385"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 1"	"2021-04-18 11:28:08"	"2021-04-18 11:28:24"	"2021-04-18 11:28:52"	"2021-04-18 11:40:42"		"2021-04-18 12:01:27"	"2021-04-18 12:03:54"	"00:35:46"	"3"	"3"		"3"
"2104180496"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"58.491"	"27.182"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1A"	"2021-04-18 11:24:34"		"2021-04-18 11:24:44"	"2021-04-18 11:24:46"		"2021-04-18 11:35:33"	"2021-04-18 11:36:05"	"00:11:31"	"1"	"1"		"1"
"2104180494"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"58.764"	"24.212"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2021-04-18 11:24:00"		"2021-04-18 11:30:20"	"2021-04-18 11:37:02"	"2021-04-18 11:55:01"	"2021-04-18 11:59:50"	"2021-04-18 12:00:11"	"00:36:11"	"1"	"1"		"1"
"2104180484"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.185"	"25.242"	"Harju maakond"	"Kose vald"	"PÄÄSTE 2"	"2021-04-18 11:16:37"	"2021-04-18 11:18:35"	"2021-04-18 11:17:46"	"2021-04-18 11:24:14"	"2021-04-18 11:38:08"		"2021-04-18 12:07:01"	"00:50:24"	"6"	"5"	"2"	"4"
"2104180440"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Roostik, Mets, Niit"	"58.814"	"23.543"	"Lääne maakond"	"Haapsalu linn"	"PÄÄSTE 3"	"2021-04-18 10:49:04"	"2021-04-18 10:50:19"	"2021-04-18 10:50:54"	"2021-04-18 11:03:17"	"2021-04-18 13:00:24"	"2021-04-18 16:15:12"	"2021-04-18 18:27:15"	"07:38:11"	"19"	"19"	"3"	"16"
"2104180428"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Metsaalune, Kogutud kuhilad väljaspool rajatisi"	"57.912"	"24.385"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-04-18 10:45:23"	"2021-04-18 10:45:39"	"2021-04-18 10:46:07"	"2021-04-18 11:02:58"	"2021-04-18 11:23:42"	"2021-04-18 12:21:51"	"2021-04-18 12:21:57"	"01:36:34"	"9"	"7"	"5"	"4"
"2104180412"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.377"	"28.169"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-04-18 10:20:42"	"2021-04-18 10:21:03"	"2021-04-18 10:22:10"	"2021-04-18 10:25:48"			"2021-04-18 10:34:44"	"00:14:02"	"1"	"1"		"1"
"2104180408"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.232"	"25.665"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2021-04-18 10:17:25"	"2021-04-18 10:18:05"	"2021-04-18 10:19:04"	"2021-04-18 10:33:25"	"2021-04-18 10:38:27"		"2021-04-18 10:50:25"	"00:33:00"	"1"	"1"		"1"
"2104180275"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.347"	"26.874"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 2"	"2021-04-18 07:17:17"	"2021-04-18 07:17:54"	"2021-04-18 07:19:04"	"2021-04-18 07:32:28"	"2021-04-18 08:09:18"	"2021-04-18 08:20:45"	"2021-04-18 08:49:48"	"01:32:31"	"5"	"5"		"5"
"2104180029"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.408"	"24.677"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-18 00:26:36"	"2021-04-18 00:26:58"	"2021-04-18 00:28:06"	"2021-04-18 00:32:53"		"2021-04-18 00:39:45"	"2021-04-18 00:39:42"	"00:13:06"	"1"	"1"		"1"
"2104171512"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.571"	"27.212"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2021-04-17 22:38:30"	"2021-04-17 22:38:45"	"2021-04-17 22:39:36"	"2021-04-17 22:45:32"			"2021-04-17 23:07:10"	"00:28:40"	"2"	"2"		"2"
"2104171286"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.450"	"24.485"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2021-04-17 20:23:55"	"2021-04-17 20:26:39"	"2021-04-17 20:27:41"	"2021-04-17 20:35:03"	"2021-04-17 20:45:17"		"2021-04-17 21:14:57"	"00:51:02"	"3"	"3"		"3"
"2104171273"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kulu"	"59.395"	"24.701"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-17 20:14:44"	"2021-04-17 20:15:30"	"2021-04-17 20:15:48"	"2021-04-17 20:21:04"		"2021-04-17 20:42:41"	"2021-04-17 20:53:56"	"00:39:12"	"2"	"2"		"2"
"2104171244"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.162"	"25.126"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2021-04-17 19:55:34"	"2021-04-17 19:55:58"	"2021-04-17 19:56:49"	"2021-04-17 20:06:14"	"2021-04-17 20:18:01"		"2021-04-17 20:34:12"	"00:38:38"	"3"	"3"		"3"
"2104171237"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.306"	"24.278"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2021-04-17 19:51:20"	"2021-04-17 19:51:39"	"2021-04-17 19:52:16"	"2021-04-17 20:12:45"	"2021-04-17 20:23:44"	"2021-04-17 20:52:54"	"2021-04-17 21:01:33"	"01:10:13"	"5"	"5"	"1"	"4"
"2104171188"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.207"	"24.312"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-04-17 19:13:53"	"2021-04-17 19:15:06"	"2021-04-17 19:15:24"	"2021-04-17 19:24:48"			"2021-04-17 20:03:56"	"00:50:03"	"7"	"7"	"3"	"4"
"2104171084"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.332"	"26.639"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 2"	"2021-04-17 18:14:07"	"2021-04-17 18:14:24"	"2021-04-17 18:15:08"	"2021-04-17 18:21:26"			"2021-04-17 18:40:58"	"00:26:51"	"4"	"4"	"1"	"3"
"2104171080"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.947"	"27.056"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 1"	"2021-04-17 18:12:33"	"2021-04-17 18:12:59"	"2021-04-17 18:13:48"	"2021-04-17 18:25:09"			"2021-04-17 18:41:25"	"00:28:52"	"2"	"2"		"2"
"2104171039"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.165"	"26.583"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2021-04-17 17:47:50"		"2021-04-17 17:52:04"	"2021-04-17 17:54:19"	"2021-04-17 18:01:58"	"2021-04-17 18:21:36"	"2021-04-17 18:22:53"	"00:35:03"	"1"	"1"		"1"
"2104170973"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Roostik, Kulu, Metsaalune"	"58.046"	"24.466"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2021-04-17 17:16:02"	"2021-04-17 17:16:26"	"2021-04-17 17:17:01"	"2021-04-17 17:26:16"	"2021-04-17 18:48:48"	"2021-04-17 19:22:13"	"2021-04-17 20:22:07"	"03:06:05"	"12"	"12"	"1"	"11"
"2104170970"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"59.284"	"24.875"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 2"	"2021-04-17 17:14:26"	"2021-04-17 17:17:19"	"2021-04-17 17:17:25"	"2021-04-17 17:28:23"			"2021-04-17 17:57:51"	"00:43:25"	"2"	"2"		"2"
"2104170951"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"24.530"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-04-17 17:02:34"	"2021-04-17 17:03:18"	"2021-04-17 17:03:43"	"2021-04-17 17:15:02"			"2021-04-17 17:35:08"	"00:32:34"	"5"	"5"		"5"
"2104170941"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.654"	"25.961"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 1"	"2021-04-17 16:57:57"	"2021-04-17 16:58:23"	"2021-04-17 16:59:04"	"2021-04-17 17:03:33"		"2021-04-17 17:11:34"	"2021-04-17 17:23:21"	"00:25:24"	"1"	"1"		"1"
"2104170929"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.362"	"22.470"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-04-17 16:51:26"	"2021-04-17 16:51:57"	"2021-04-17 16:51:59"	"2021-04-17 17:06:56"			"2021-04-17 17:44:16"	"00:52:50"	"10"	"8"	"3"	"7"
"2104170870"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"59.082"	"24.246"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-04-17 16:08:33"	"2021-04-17 16:09:19"	"2021-04-17 16:09:19"	"2021-04-17 16:18:09"	"2021-04-17 16:24:42"	"2021-04-17 16:43:49"	"2021-04-17 16:52:47"	"00:44:14"	"7"	"6"	"4"	"3"
"2104170851"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.554"	"25.167"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 2"	"2021-04-17 15:58:41"	"2021-04-17 15:59:00"	"2021-04-17 15:59:53"				"2021-04-17 16:02:39"	"00:03:58"	"4"	"3"	"4"	
"2104170809"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"59.385"	"27.969"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-17 15:29:07"	"2021-04-17 15:29:55"	"2021-04-17 15:30:36"	"2021-04-17 15:40:57"	"2021-04-17 16:55:07"	"2021-04-17 17:19:49"	"2021-04-17 18:25:06"	"02:55:59"	"9"	"9"		"9"
"2104170808"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"58.385"	"25.677"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-04-17 15:26:50"	"2021-04-17 15:27:08"	"2021-04-17 15:28:20"	"2021-04-17 15:37:55"		"2021-04-17 16:04:57"	"2021-04-17 16:10:08"	"00:43:18"	"2"	"2"		"2"
"2104170753"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.694"	"26.778"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 1"	"2021-04-17 14:53:14"		"2021-04-17 14:58:14"	"2021-04-17 15:18:24"			"2021-04-17 15:18:26"	"00:25:12"	"1"	"1"		"1"
"2104170745"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.276"	"24.801"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 2"	"2021-04-17 14:45:52"	"2021-04-17 14:46:25"	"2021-04-17 14:46:59"	"2021-04-17 15:00:08"	"2021-04-17 15:30:48"	"2021-04-17 15:51:33"	"2021-04-17 16:01:02"	"01:15:10"	"8"	"7"	"2"	"6"
"2104170741"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.389"	"26.568"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2021-04-17 14:43:09"		"2021-04-17 14:43:18"	"2021-04-17 14:43:21"			"2021-04-17 14:59:40"	"00:16:31"	"1"	"1"		"1"
"2104170724"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.493"	"26.766"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2021-04-17 14:33:39"	"2021-04-17 14:34:03"	"2021-04-17 14:34:09"	"2021-04-17 14:46:32"	"2021-04-17 14:55:20"		"2021-04-17 15:06:33"	"00:32:54"	"4"	"4"		"4"
"2104170722"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.357"	"26.984"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2021-04-17 14:33:02"		"2021-04-17 14:38:48"				"2021-04-17 14:38:48"	"00:05:46"	"1"	"1"	"1"	
"2104170715"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.414"	"24.674"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2021-04-17 14:31:43"		"2021-04-17 14:41:29"	"2021-04-17 14:51:44"			"2021-04-17 15:02:02"	"00:30:19"	"1"	"1"		"1"
"2104170710"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.357"	"26.986"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2021-04-17 14:30:11"	"2021-04-17 14:30:45"	"2021-04-17 14:31:18"	"2021-04-17 14:39:46"		"2021-04-17 15:00:54"	"2021-04-17 15:19:25"	"00:49:14"	"3"	"3"		"3"
"2104170704"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.340"	"25.423"	"Harju maakond"	"Anija vald"	"PÄÄSTE 1"	"2021-04-17 14:26:34"	"2021-04-17 14:27:24"	"2021-04-17 14:28:01"	"2021-04-17 14:40:21"	"2021-04-17 15:10:33"	"2021-04-17 15:30:01"	"2021-04-17 15:58:57"	"01:32:23"	"2"	"2"		"2"
"2104170656"	"2021-04-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.404"	"28.070"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-17 13:47:16"	"2021-04-17 13:47:47"	"2021-04-17 13:48:16"	"2021-04-17 13:59:07"	"2021-04-17 14:20:41"	"2021-04-17 14:29:44"	"2021-04-17 15:40:24"	"01:53:08"	"6"	"6"	"2"	"4"
